temperature,ts,value
temperature,1670072425964,19.44
temperature,1670072365905,19.44
temperature,1670072305843,19.44
temperature,1670072245787,19.44
temperature,1670072185733,19.44
temperature,1670072125671,19.44
temperature,1670072065613,19.44
temperature,1670072005551,19.44
temperature,1670071945491,19.44
temperature,1670071885432,19.44
temperature,1670071825373,19.44
temperature,1670071765312,19.44
temperature,1670071705265,19.44
temperature,1670071645208,19.44
temperature,1670071585146,19.44
temperature,1670071525093,19.44
temperature,1670071465047,19.44
temperature,1670071405010,19.44
temperature,1670071344952,19.44
temperature,1670071284914,19.44
temperature,1670071224860,19.44
temperature,1670071164805,19.44
temperature,1670071104758,19.44
temperature,1670071044706,19.44
temperature,1670070984649,19.44
temperature,1670070924589,19.44
temperature,1670070864549,19.44
temperature,1670070804487,19.44
temperature,1670070744433,19.44
temperature,1670070684371,19.44
temperature,1670070624323,19.44
temperature,1670070564270,19.44
temperature,1670070504219,19.44
temperature,1670070444159,19.44
temperature,1670070384109,19.44
temperature,1670070324052,19.44
temperature,1670070264009,19.44
temperature,1670070203948,19.44
temperature,1670070143892,19.44
temperature,1670070083831,19.44
temperature,1670070023787,19.44
temperature,1670069963728,19.44
temperature,1670069903666,19.44
temperature,1670069843613,19.44
temperature,1670069783551,19.44
temperature,1670069723497,19.44
temperature,1670069663440,19.44
temperature,1670069603383,19.44
temperature,1670069543337,19.44
temperature,1670069483296,19.44
temperature,1670069423245,19.44
temperature,1670069363186,19.44
temperature,1670069303125,19.44
temperature,1670069243069,19.44
temperature,1670069183018,19.44
temperature,1670069122960,19.44
temperature,1670069062917,19.44
temperature,1670069002865,19.44
temperature,1670068942813,19.44
temperature,1670068882761,19.44
temperature,1670068822707,19.44
temperature,1670068762645,19.44
temperature,1670068702629,19.44
temperature,1670068642536,19.44
temperature,1670068582474,19.44
temperature,1670068522422,19.44
temperature,1670068462358,19.44
temperature,1670068402297,19.44
temperature,1670068342235,19.44
temperature,1670068282182,19.44
temperature,1670068222124,19.44
temperature,1670068162075,19.44
temperature,1670068102024,19.44
temperature,1670068041963,19.44
temperature,1670067981901,19.44
temperature,1670067921851,19.44
temperature,1670067861789,19.44
temperature,1670067801728,19.44
temperature,1670067741672,19.44
temperature,1670067681611,19.44
temperature,1670067621551,19.44
temperature,1670067561500,19.44
temperature,1670067501450,19.44
temperature,1670067441400,19.44
temperature,1670067381339,19.44
temperature,1670067321298,19.44
temperature,1670067261237,19.44
temperature,1670067201186,19.44
temperature,1670067141127,19.44
temperature,1670067081075,19.44
temperature,1670067021018,19.44
temperature,1670066960957,19.44
temperature,1670066900899,19.44
temperature,1670066840844,19.44
temperature,1670066780798,19.44
temperature,1670066720736,19.44
temperature,1670066660681,19.44
temperature,1670066600620,19.44
temperature,1670066540575,19.44
temperature,1670066480533,19.44
temperature,1670066420472,19.44
temperature,1670066360411,19.44
temperature,1670066300349,19.44
temperature,1670066240300,19.44
temperature,1670066180254,19.44
temperature,1670066120193,19.44
temperature,1670066060136,19.44
temperature,1670066000074,19.44
temperature,1670065940013,19.44
temperature,1670065879969,19.44
temperature,1670065819907,19.44
temperature,1670065759846,19.44
temperature,1670065699790,19.44
temperature,1670065639727,19.44
temperature,1670065579671,19.44
temperature,1670065519620,19.44
temperature,1670065459558,19.44
temperature,1670065399500,19.44
temperature,1670065339447,19.44
temperature,1670065279397,19.44
temperature,1670065219338,19.44
temperature,1670065159277,19.44
temperature,1670065099218,19.44
temperature,1670065039164,19.44
temperature,1670064979119,19.44
temperature,1670064919067,19.44
temperature,1670064859012,19.44
temperature,1670064798967,19.44
temperature,1670064738911,19.44
temperature,1670064678851,19.44
temperature,1670064618792,19.44
temperature,1670064558729,19.44
temperature,1670064498692,19.44
temperature,1670064438661,19.44
temperature,1670064378600,19.44
temperature,1670064318539,19.44
temperature,1670064258489,19.44
temperature,1670064198442,19.44
temperature,1670064138384,19.44
temperature,1670064078329,19.44
temperature,1670064018273,19.44
temperature,1670063958217,19.44
temperature,1670063898155,19.44
temperature,1670063838097,19.44
temperature,1670063778048,19.44
temperature,1670063717999,19.44
temperature,1670063657944,19.44
temperature,1670063597882,19.44
temperature,1670063537821,19.44
temperature,1670063477763,19.44
temperature,1670063417712,19.44
temperature,1670063357649,19.44
temperature,1670063297587,19.44
temperature,1670063237536,19.44
temperature,1670063177476,19.44
temperature,1670063117416,19.44
temperature,1670063057357,19.44
temperature,1670062997297,19.44
temperature,1670062937241,19.44
temperature,1670062877184,19.44
temperature,1670062817138,19.44
temperature,1670062757078,19.44
temperature,1670062697016,19.44
temperature,1670062636959,19.44
temperature,1670062576926,19.44
temperature,1670062516872,19.44
temperature,1670062456811,19.44
temperature,1670062396755,19.44
temperature,1670062336695,19.44
temperature,1670062276651,19.44
temperature,1670062216595,19.44
temperature,1670062156548,19.44
temperature,1670062096496,19.44
temperature,1670062036439,19.44
temperature,1670061976399,19.44
temperature,1670061916340,19.44
temperature,1670061856288,19.44
temperature,1670061796228,19.44
temperature,1670061736169,19.44
temperature,1670061676116,19.44
temperature,1670061616056,19.44
temperature,1670061555999,19.44
temperature,1670061495940,19.44
temperature,1670061435879,19.44
temperature,1670061375818,19.44
temperature,1670061315766,19.44
temperature,1670061255711,19.44
temperature,1670061195654,19.44
temperature,1670061135607,19.44
temperature,1670061075549,19.44
temperature,1670061015487,19.44
temperature,1670060955441,19.44
temperature,1670060895380,19.44
temperature,1670060835319,19.44
temperature,1670060775258,19.44
temperature,1670060715219,19.44
temperature,1670060655167,19.44
temperature,1670060595108,19.44
temperature,1670060535047,19.44
temperature,1670060474987,19.44
temperature,1670060414941,19.44
temperature,1670060354892,19.44
temperature,1670060294843,19.44
temperature,1670060234783,19.44
temperature,1670060174736,19.44
temperature,1670060114675,19.44
temperature,1670060054613,19.44
temperature,1670059994555,19.44
temperature,1670059934499,19.44
temperature,1670059874443,19.44
temperature,1670059814387,19.44
temperature,1670059754325,19.44
temperature,1670059694274,19.44
temperature,1670059634224,19.44
temperature,1670059574205,19.44
temperature,1670059514147,19.44
temperature,1670059454093,19.44
temperature,1670059394034,19.44
temperature,1670059333986,19.44
temperature,1670059273924,19.44
temperature,1670059213870,19.44
temperature,1670059153827,19.44
temperature,1670059093765,19.44
temperature,1670059033710,19.44
temperature,1670058973654,19.44
temperature,1670058913616,19.44
temperature,1670058853555,19.44
temperature,1670058793495,19.44
temperature,1670058733452,19.44
temperature,1670058673391,19.44
temperature,1670058613347,19.44
temperature,1670058553289,19.44
temperature,1670058493243,19.44
temperature,1670058433182,19.44
temperature,1670058373136,19.44
temperature,1670058313089,19.44
temperature,1670058253035,19.44
temperature,1670058192976,19.44
temperature,1670058132947,19.44
temperature,1670058072885,19.44
temperature,1670058012824,19.44
temperature,1670057952765,19.44
temperature,1670057892707,19.44
temperature,1670057832645,19.44
temperature,1670057772584,19.44
temperature,1670057712535,19.44
temperature,1670057652476,19.44
temperature,1670057592415,19.44
temperature,1670057532356,19.44
temperature,1670057472296,19.44
temperature,1670057412239,19.44
temperature,1670057352179,19.44
temperature,1670057292129,19.44
temperature,1670057232076,19.44
temperature,1670057172017,19.44
temperature,1670057111961,19.44
temperature,1670057051909,19.44
temperature,1670056991862,19.44
temperature,1670056931801,19.44
temperature,1670056871743,19.44
temperature,1670056811683,19.44
temperature,1670056751655,19.44
temperature,1670056691603,19.44
temperature,1670056631542,19.44
temperature,1670056571484,19.44
temperature,1670056511436,19.44
temperature,1670056451385,19.44
temperature,1670056391323,19.44
temperature,1670056331281,19.44
temperature,1670056271217,19.44
temperature,1670056211159,19.44
temperature,1670056151105,19.44
temperature,1670056091051,19.44
temperature,1670056031001,19.44
temperature,1670055970943,19.44
temperature,1670055910886,19.44
temperature,1670055850830,19.44
temperature,1670055790776,19.44
temperature,1670055730727,19.44
temperature,1670055670678,19.44
temperature,1670055610617,19.44
temperature,1670055550565,19.44
temperature,1670055490512,19.44
temperature,1670055430457,19.44
temperature,1670055370397,19.44
temperature,1670055310343,19.44
temperature,1670055250284,19.44
temperature,1670055190223,19.44
temperature,1670055130178,19.44
temperature,1670055070123,19.44
temperature,1670055010063,19.44
temperature,1670054950001,19.44
temperature,1670054889945,19.44
temperature,1670054829882,19.44
temperature,1670054769821,19.44
temperature,1670054709760,19.44
temperature,1670054649699,19.44
temperature,1670054589640,19.44
temperature,1670054529580,19.44
temperature,1670054469529,19.44
temperature,1670054409466,19.44
temperature,1670054349410,19.44
temperature,1670054289358,19.44
temperature,1670054229296,19.44
temperature,1670054169240,19.44
temperature,1670054109179,19.44
temperature,1670054049117,19.44
temperature,1670053989058,19.44
temperature,1670053928997,19.44
temperature,1670053868935,19.44
temperature,1670053808875,19.44
temperature,1670053748818,19.44
temperature,1670053688758,19.44
temperature,1670053628701,19.44
temperature,1670053568643,19.44
temperature,1670053508592,19.44
temperature,1670053448534,19.44
temperature,1670053388472,19.44
temperature,1670053328412,19.44
temperature,1670053268352,19.44
temperature,1670053208295,19.44
temperature,1670053148242,19.44
temperature,1670053088200,19.44
temperature,1670053028144,19.44
temperature,1670052968085,19.44
temperature,1670052908024,19.44
temperature,1670052847963,19.44
temperature,1670052787903,19.44
temperature,1670052727843,19.44
temperature,1670052667788,19.44
temperature,1670052607732,19.44
temperature,1670052547674,19.44
temperature,1670052487624,19.44
temperature,1670052427564,19.44
temperature,1670052367510,19.44
temperature,1670052307455,19.44
temperature,1670052247405,19.44
temperature,1670052187344,19.44
temperature,1670052127283,19.44
temperature,1670052067239,19.44
temperature,1670052007186,19.44
temperature,1670051947137,19.44
temperature,1670051887078,19.44
temperature,1670051827021,19.44
temperature,1670051766967,19.44
temperature,1670051706906,19.44
temperature,1670051646857,19.44
temperature,1670051586794,19.44
temperature,1670051526736,19.44
temperature,1670051466689,19.44
temperature,1670051406628,19.44
temperature,1670051346574,19.44
temperature,1670051286526,19.44
temperature,1670051226471,19.44
temperature,1670051166423,19.44
temperature,1670051106363,19.44
temperature,1670051046308,19.44
temperature,1670050986252,19.44
temperature,1670050926205,19.44
temperature,1670050866148,19.44
temperature,1670050806086,19.44
temperature,1670050746044,19.44
temperature,1670050685982,19.44
temperature,1670050625924,19.44
temperature,1670050565862,19.44
