temperature,ts,value
temperature,1671049228538,17.78
temperature,1671049168478,17.78
temperature,1671049108416,17.78
temperature,1671049048361,18.33
temperature,1671048988300,18.33
temperature,1671048928239,17.78
temperature,1671048868190,17.78
temperature,1671048808128,18.33
temperature,1671048748084,17.78
temperature,1671048688022,17.78
temperature,1671048627962,17.78
temperature,1671048567902,18.33
temperature,1671048507841,17.78
temperature,1671048447780,17.78
temperature,1671048387740,18.33
temperature,1671048327682,18.33
temperature,1671048267621,18.33
temperature,1671048207567,17.78
temperature,1671048147508,18.33
temperature,1671048087447,17.78
temperature,1671048027405,18.33
temperature,1671047967346,17.78
temperature,1671047907284,18.33
temperature,1671047847223,17.78
temperature,1671047787216,18.33
temperature,1671047727171,18.33
temperature,1671047667110,17.78
temperature,1671047607047,17.78
temperature,1671047546989,17.78
temperature,1671047486941,17.78
temperature,1671047426873,18.33
temperature,1671047366821,18.33
temperature,1671047306774,17.78
temperature,1671047246724,18.33
temperature,1671047186667,18.33
temperature,1671047126611,18.33
temperature,1671047066557,17.78
temperature,1671047006507,18.33
temperature,1671046946464,18.33
temperature,1671046886409,17.78
temperature,1671046826360,17.78
temperature,1671046766308,17.78
temperature,1671046706250,18.33
temperature,1671046646189,18.33
temperature,1671046586131,18.33
temperature,1671046526078,17.78
temperature,1671046466017,18.33
temperature,1671046405960,17.78
temperature,1671046345909,17.78
temperature,1671046285854,18.33
temperature,1671046225793,17.78
temperature,1671046165734,18.33
temperature,1671046105688,18.33
temperature,1671046045648,18.33
temperature,1671045985589,18.33
temperature,1671045925550,18.33
temperature,1671045865500,18.33
temperature,1671045805439,18.33
temperature,1671045745390,18.33
temperature,1671045685331,18.33
temperature,1671045625276,18.33
temperature,1671045565218,18.33
temperature,1671045505170,17.78
temperature,1671045445108,18.33
temperature,1671045385049,18.33
temperature,1671045324989,18.33
temperature,1671045264928,18.33
temperature,1671045204867,17.78
temperature,1671045144820,18.33
temperature,1671045084778,18.33
temperature,1671045024721,18.33
temperature,1671044964661,18.33
temperature,1671044904599,18.33
temperature,1671044844556,18.33
temperature,1671044784498,18.33
temperature,1671044724450,17.78
temperature,1671044664392,18.33
temperature,1671044604336,18.33
temperature,1671044544282,18.33
temperature,1671044484229,17.78
temperature,1671044424165,17.78
temperature,1671044364106,18.33
temperature,1671044304048,17.78
temperature,1671044243997,18.33
temperature,1671044183946,17.78
temperature,1671044123897,18.33
temperature,1671044063850,18.33
temperature,1671044003798,17.78
temperature,1671043943737,18.33
temperature,1671043883682,17.78
temperature,1671043823623,18.33
temperature,1671043763561,17.78
temperature,1671043703511,18.33
temperature,1671043643452,18.33
temperature,1671043583396,18.33
temperature,1671043523335,18.33
temperature,1671043463286,18.33
temperature,1671043403224,18.33
temperature,1671043343166,18.33
temperature,1671043283107,18.33
temperature,1671043223049,18.33
temperature,1671043162988,18.33
temperature,1671043102925,17.78
temperature,1671043042865,18.33
temperature,1671042982811,17.78
temperature,1671042922758,18.33
temperature,1671042862696,18.33
temperature,1671042802645,18.33
temperature,1671042742583,18.33
temperature,1671042682536,18.33
temperature,1671042622477,17.78
temperature,1671042562417,18.33
temperature,1671042502360,17.78
temperature,1671042442298,18.33
temperature,1671042382240,18.33
temperature,1671042322180,18.33
temperature,1671042262118,18.33
temperature,1671042202073,18.33
temperature,1671042142015,17.78
temperature,1671042081957,18.33
temperature,1671042021902,18.33
temperature,1671041961860,17.78
temperature,1671041901805,18.33
temperature,1671041841760,17.78
temperature,1671041781699,18.33
temperature,1671041721652,18.33
temperature,1671041661604,18.33
temperature,1671041601552,18.33
temperature,1671041541504,18.33
temperature,1671041481449,18.33
temperature,1671041421384,18.33
temperature,1671041361328,17.78
temperature,1671041301269,18.33
temperature,1671041241209,18.33
temperature,1671041181148,17.78
temperature,1671041121087,18.33
temperature,1671041061033,18.33
temperature,1671041000981,17.78
temperature,1671040940920,18.33
temperature,1671040880859,18.33
temperature,1671040820798,17.78
temperature,1671040760739,17.78
temperature,1671040700677,18.33
temperature,1671040640615,18.33
temperature,1671040580566,17.78
temperature,1671040520511,18.33
temperature,1671040460452,18.33
temperature,1671040400390,18.33
temperature,1671040340346,17.78
temperature,1671040280287,18.33
temperature,1671040220229,18.33
temperature,1671040160174,18.33
temperature,1671040100112,18.33
temperature,1671040040055,18.33
temperature,1671039979996,17.78
temperature,1671039919945,18.33
temperature,1671039859883,18.33
temperature,1671039799823,18.33
temperature,1671039739773,18.33
temperature,1671039679717,18.33
temperature,1671039619655,17.78
temperature,1671039559594,18.33
temperature,1671039499536,18.33
temperature,1671039439476,18.33
temperature,1671039379427,18.33
temperature,1671039319380,17.78
temperature,1671039259322,18.33
temperature,1671039199265,18.33
temperature,1671039139205,18.33
temperature,1671039079145,18.33
temperature,1671039019134,18.33
temperature,1671038959026,17.78
temperature,1671038898964,18.33
temperature,1671038838904,18.33
temperature,1671038778846,17.78
temperature,1671038718792,17.78
temperature,1671038658734,18.33
temperature,1671038598691,18.33
temperature,1671038538633,18.33
temperature,1671038478573,18.33
temperature,1671038418513,18.33
temperature,1671038358451,18.33
temperature,1671038298392,17.78
temperature,1671038238332,18.33
temperature,1671038178272,18.33
temperature,1671038118214,17.78
temperature,1671038058155,17.78
temperature,1671037998097,17.78
temperature,1671037938039,18.33
temperature,1671037877994,17.78
temperature,1671037817940,18.33
temperature,1671037757882,18.33
temperature,1671037697821,18.33
temperature,1671037637760,18.33
temperature,1671037577711,17.78
temperature,1671037517653,18.33
temperature,1671037457611,17.78
temperature,1671037397554,18.33
temperature,1671037337496,17.78
temperature,1671037277442,18.33
temperature,1671037217386,18.33
temperature,1671037157338,18.33
temperature,1671037097277,18.33
temperature,1671037037218,17.78
temperature,1671036977158,17.78
temperature,1671036917096,18.33
temperature,1671036857041,18.33
temperature,1671036796983,18.33
temperature,1671036736921,17.78
temperature,1671036676861,17.78
temperature,1671036616807,17.78
temperature,1671036556751,17.78
temperature,1671036496699,17.78
temperature,1671036436645,17.78
temperature,1671036376587,18.33
temperature,1671036316527,18.33
temperature,1671036256466,18.33
temperature,1671036196407,18.33
temperature,1671036136347,17.78
temperature,1671036076297,18.33
temperature,1671036016238,17.78
temperature,1671035956182,18.33
temperature,1671035896121,18.33
temperature,1671035836061,17.78
temperature,1671035776004,17.78
temperature,1671035715941,17.78
temperature,1671035655880,18.33
temperature,1671035595818,18.33
temperature,1671035535761,18.33
temperature,1671035475705,18.33
temperature,1671035415645,18.33
temperature,1671035355591,18.33
temperature,1671035295535,17.78
temperature,1671035235480,18.33
temperature,1671035175422,18.33
temperature,1671035115365,18.33
temperature,1671035055305,18.33
temperature,1671034995250,17.78
temperature,1671034935189,18.33
temperature,1671034875134,17.78
temperature,1671034815074,18.33
temperature,1671034755014,18.33
temperature,1671034694964,18.33
temperature,1671034634903,18.33
temperature,1671034574853,18.33
temperature,1671034514793,18.33
temperature,1671034454738,18.33
temperature,1671034394676,18.33
temperature,1671034334622,18.33
temperature,1671034274562,18.33
temperature,1671034214513,17.78
temperature,1671034154458,18.33
temperature,1671034094396,18.33
temperature,1671034034336,18.33
temperature,1671033974273,17.78
temperature,1671033914216,18.33
temperature,1671033854156,18.33
temperature,1671033794096,18.33
temperature,1671033734035,17.78
temperature,1671033673973,17.78
temperature,1671033613916,18.33
temperature,1671033553859,18.33
temperature,1671033493799,17.78
temperature,1671033433740,18.33
temperature,1671033373686,18.33
temperature,1671033313629,17.78
temperature,1671033253570,18.33
temperature,1671033193513,18.33
temperature,1671033133473,17.78
temperature,1671033073412,18.33
temperature,1671033013351,17.78
temperature,1671032953290,18.33
temperature,1671032893236,18.33
temperature,1671032833194,17.78
temperature,1671032773148,18.33
temperature,1671032713094,18.33
temperature,1671032653035,18.33
temperature,1671032592975,18.33
temperature,1671032532915,17.78
temperature,1671032472853,17.78
temperature,1671032412800,18.33
temperature,1671032352741,17.78
temperature,1671032292690,17.78
temperature,1671032232633,18.33
temperature,1671032172571,17.78
temperature,1671032112510,18.33
temperature,1671032052450,17.78
temperature,1671031992400,17.78
temperature,1671031932338,18.33
temperature,1671031872277,17.78
temperature,1671031812225,17.78
temperature,1671031752168,17.78
temperature,1671031692112,17.78
temperature,1671031632051,17.78
temperature,1671031572002,18.33
temperature,1671031511943,17.78
temperature,1671031451884,17.78
temperature,1671031391822,17.78
temperature,1671031331767,17.78
temperature,1671031271707,17.78
temperature,1671031211645,17.78
temperature,1671031151591,17.78
temperature,1671031091531,17.78
temperature,1671031031469,17.78
temperature,1671030971413,17.78
temperature,1671030911355,17.78
temperature,1671030851306,17.78
temperature,1671030791251,17.78
temperature,1671030731199,17.78
temperature,1671030671138,17.78
temperature,1671030611078,17.78
temperature,1671030551018,17.78
temperature,1671030490956,17.78
temperature,1671030430899,17.78
temperature,1671030370842,17.78
temperature,1671030310799,17.78
temperature,1671030250737,17.78
temperature,1671030190686,17.78
temperature,1671030130643,17.78
temperature,1671030070603,17.78
temperature,1671030010541,17.78
temperature,1671029950482,17.78
temperature,1671029890434,17.78
temperature,1671029830406,17.78
temperature,1671029770347,17.78
temperature,1671029710287,17.78
temperature,1671029650227,17.78
temperature,1671029590165,17.78
temperature,1671029530106,17.78
temperature,1671029470045,17.78
temperature,1671029409984,17.78
temperature,1671029349923,17.78
temperature,1671029289863,17.78
temperature,1671029229806,17.78
temperature,1671029169747,17.78
temperature,1671029109691,17.78
temperature,1671029049629,17.78
temperature,1671028989567,17.78
temperature,1671028929515,17.78
temperature,1671028869455,17.78
temperature,1671028809431,17.78
temperature,1671028749340,17.78
temperature,1671028689282,17.78
temperature,1671028629238,17.78
temperature,1671028569178,17.78
temperature,1671028509121,17.78
temperature,1671028449062,17.78
temperature,1671028389008,17.78
temperature,1671028328949,17.78
temperature,1671028268889,17.78
temperature,1671028208827,17.78
temperature,1671028148767,17.78
temperature,1671028088706,17.78
temperature,1671028028654,17.78
temperature,1671027968596,17.78
temperature,1671027908541,17.78
temperature,1671027848486,17.78
temperature,1671027788436,17.78
temperature,1671027728389,17.78
temperature,1671027668325,17.78
temperature,1671027608267,17.78
temperature,1671027548210,17.78
temperature,1671027488149,17.78
temperature,1671027428087,17.78
temperature,1671027368029,17.78
