weight,ts,value
weight,1670220308796,4.852
weight,1670220128641,4.852
weight,1670220067771,4.85
weight,1670219948041,4.852
weight,1670219888221,4.85
weight,1670219828381,4.85
weight,1670219707762,4.852
weight,1670219588090,4.852
weight,1670219468432,4.85
weight,1670219408612,4.85
weight,1670219287969,4.85
weight,1670219228132,4.85
weight,1670219048621,4.85
weight,1670218987780,4.85
weight,1670218927932,4.852
weight,1670218808262,4.85
weight,1670218627740,4.85
weight,1670218567941,4.85
weight,1670218508102,4.85
weight,1670218208001,4.85
weight,1670218148161,4.848
weight,1670218088321,4.85
weight,1670217728282,4.85
weight,1670217668452,4.85
weight,1670217608609,4.85
weight,1670217547740,4.85
weight,1670217487902,4.848
weight,1670217248562,4.85
weight,1670217127941,4.85
weight,1670217008262,4.85
weight,1670216888592,4.85
weight,1670216827741,4.85
weight,1670216767902,4.85
weight,1670216708062,4.85
weight,1670216648201,4.848
weight,1670216528502,4.85
weight,1670216468642,4.85
weight,1670216407772,4.85
weight,1670216347951,4.85
weight,1670216108623,4.85
weight,1670215987952,4.85
weight,1670215928122,4.85
weight,1670215868289,4.85
weight,1670215808471,4.848
weight,1670215748639,4.848
weight,1670215568151,4.85
weight,1670215508321,4.85
weight,1670215388641,4.85
weight,1670215148241,4.85
weight,1670215088401,4.85
weight,1670215028560,4.848
weight,1670214967732,4.848
weight,1670214848068,4.848
weight,1670214728392,4.85
weight,1670214668531,4.85
weight,1670214608691,4.85
weight,1670214547842,4.85
weight,1670214488022,4.848
weight,1670214428181,4.848
weight,1670214248722,4.848
weight,1670214187871,4.848
weight,1670214068152,4.85
weight,1670213888612,4.848
weight,1670213827782,4.85
weight,1670213767921,4.848
weight,1670213708081,4.848
weight,1670213648242,4.848
weight,1670213528521,4.848
weight,1670213468732,4.848
weight,1670213348052,4.848
weight,1670213288211,4.848
weight,1670213228371,4.848
weight,1670213047871,4.848
weight,1670212988051,4.848
weight,1670212928212,4.848
weight,1670212687860,4.848
weight,1670212628022,4.848
weight,1670212448491,4.848
weight,1670212388642,4.848
weight,1670212267961,4.848
weight,1670212208121,4.848
weight,1670212148272,4.848
weight,1670212028619,4.848
weight,1670211907982,4.848
weight,1670211848122,4.848
weight,1670211788271,4.848
weight,1670211668572,4.848
weight,1670211547811,4.848
weight,1670211487961,4.848
weight,1670211308490,4.848
weight,1670211127961,4.848
weight,1670211008281,4.848
weight,1670210948442,4.848
weight,1670210827789,4.848
weight,1670210767932,4.848
weight,1670210648241,4.848
weight,1670210528562,4.848
weight,1670210467712,4.846
weight,1670210347868,4.848
weight,1670210288032,4.848
weight,1670210228192,4.848
weight,1670210168351,4.848
weight,1670210108510,4.848
weight,1670210048692,4.846
weight,1670209868243,4.846
weight,1670209748602,4.848
weight,1670209687751,4.848
weight,1670209508281,4.848
weight,1670209388602,4.848
weight,1670209327762,4.848
weight,1670209267942,4.848
weight,1670209148229,4.848
weight,1670209088432,4.846
weight,1670208907960,4.846
weight,1670208848102,4.846
weight,1670208788262,4.846
weight,1670208728411,4.848
weight,1670208668571,4.846
weight,1670208607752,4.848
weight,1670208547941,4.848
weight,1670208428291,4.846
weight,1670208368491,4.848
weight,1670208247851,4.848
weight,1670208068351,4.846
weight,1670208008522,4.846
weight,1670207768122,4.848
weight,1670207708280,4.848
weight,1670207648441,4.848
weight,1670207588612,4.846
weight,1670207527782,4.846
weight,1670207467931,4.848
weight,1670207348262,4.846
weight,1670207288432,4.848
weight,1670207228591,4.846
weight,1670207167738,4.846
weight,1670207107922,4.846
weight,1670207048092,4.846
weight,1670206988261,4.846
weight,1670206807772,4.846
weight,1670206747892,4.846
weight,1670206568362,4.846
weight,1670206508521,4.846
weight,1670206387872,4.846
weight,1670206208390,4.846
weight,1670206148550,4.846
weight,1670206088722,4.848
weight,1670206027879,4.846
weight,1670205968040,4.846
weight,1670205908152,4.846
weight,1670205848302,4.846
weight,1670205788521,4.846
weight,1670205728693,4.846
weight,1670205667842,4.846
weight,1670205548051,4.848
weight,1670205488211,4.846
weight,1670205368242,4.846
weight,1670205308412,4.846
weight,1670205248629,4.846
weight,1670205187821,4.846
weight,1670205068141,4.846
weight,1670204888632,4.846
weight,1670204827821,4.846
weight,1670204767991,4.846
weight,1670204648353,4.848
weight,1670204588551,4.846
weight,1670204467890,4.846
weight,1670204288361,4.846
weight,1670204228531,4.846
weight,1670204168712,4.846
weight,1670204107871,4.846
weight,1670203988211,4.846
weight,1670203868542,4.846
weight,1670203808699,4.846
weight,1670203747860,4.846
weight,1670203568371,4.846
weight,1670203508550,4.846
weight,1670203448713,4.846
weight,1670203387862,4.846
weight,1670203328031,4.846
weight,1670203208332,4.844
weight,1670203148482,4.846
weight,1670203088651,4.846
weight,1670203027810,4.846
weight,1670202967992,4.846
weight,1670202848311,4.846
weight,1670202667822,4.846
weight,1670202607981,4.846
weight,1670202548141,4.846
weight,1670202488292,4.846
weight,1670202307811,4.846
weight,1670202247962,4.846
weight,1670202128291,4.846
weight,1670202068441,4.844
weight,1670202008560,4.846
weight,1670201887842,4.846
weight,1670201708340,4.846
weight,1670201648560,4.846
weight,1670201588722,4.846
weight,1670201468051,4.846
weight,1670201408202,4.846
weight,1670201348372,4.846
weight,1670201288512,4.844
weight,1670201228681,4.846
weight,1670201108011,4.846
weight,1670201048161,4.846
weight,1670200988301,4.846
weight,1670200928432,4.844
weight,1670200868612,4.844
weight,1670200808772,4.844
weight,1670200747891,4.844
weight,1670200688032,4.844
weight,1670200628202,4.844
weight,1670200568351,4.844
weight,1670200448712,4.844
weight,1670200387851,4.846
weight,1670200328041,4.844
weight,1670200208382,4.844
weight,1670200148532,4.844
weight,1670200088702,4.844
weight,1670200027860,4.846
weight,1670199968030,4.844
weight,1670199908262,4.844
weight,1670199788581,4.844
weight,1670199667912,4.844
weight,1670199608100,4.846
weight,1670199488382,4.844
weight,1670199368721,4.844
weight,1670199307911,4.844
weight,1670199248073,4.844
weight,1670199188242,4.846
weight,1670199128412,4.844
weight,1670199007762,4.844
weight,1670198947902,4.844
weight,1670198828251,4.846
weight,1670198768392,4.844
weight,1670198708552,4.844
weight,1670198648671,4.846
weight,1670198587830,4.844
weight,1670198168162,4.844
weight,1670198108311,4.844
weight,1670197927862,4.844
weight,1670197868091,4.844
weight,1670197808251,4.842
weight,1670197567901,4.844
weight,1670197508082,4.844
weight,1670197388411,4.844
weight,1670197328571,4.844
weight,1670197267742,4.846
weight,1670197147932,4.844
weight,1670196968482,4.844
weight,1670196908639,4.844
weight,1670196847781,4.844
weight,1670196787941,4.844
weight,1670196728092,4.844
weight,1670196668242,4.844
weight,1670196608391,4.844
weight,1670196487722,4.844
weight,1670196308232,4.842
weight,1670196248402,4.844
weight,1670196067890,4.844
weight,1670196008041,4.844
weight,1670195948171,4.844
weight,1670195768682,4.844
weight,1670195707842,4.844
weight,1670195648021,4.844
weight,1670195588191,4.844
weight,1670195528352,4.844
weight,1670195468512,4.842
weight,1670195168321,4.844
weight,1670195048662,4.842
weight,1670194748232,4.842
weight,1670194688382,4.844
weight,1670194628560,4.842
weight,1670194448020,4.842
weight,1670194388188,4.842
weight,1670194328372,4.842
weight,1670194268552,4.842
weight,1670194147880,4.844
weight,1670194028242,4.844
weight,1670193908581,4.842
weight,1670193847742,4.842
weight,1670193668310,4.842
weight,1670193487740,4.842
weight,1670193368062,4.842
weight,1670193308261,4.842
weight,1670193248421,4.842
weight,1670193067961,4.842
weight,1670193008121,4.842
weight,1670192948290,4.842
weight,1670192888452,4.842
weight,1670192828622,4.842
weight,1670192767771,4.842
weight,1670192707941,4.842
weight,1670192648112,4.842
weight,1670192528461,4.842
weight,1670192468621,4.842
weight,1670192347912,4.842
weight,1670192288061,4.842
weight,1670192108582,4.842
weight,1670192047731,4.842
weight,1670191987901,4.842
weight,1670191808431,4.842
weight,1670191748601,4.842
weight,1670191687753,4.842
weight,1670191568111,4.842
weight,1670191448452,4.842
weight,1670191327761,4.842
weight,1670191267940,4.842
weight,1670191028531,4.842
weight,1670190907892,4.842
weight,1670190848082,4.842
weight,1670190788241,4.842
weight,1670190728411,4.842
weight,1670190668562,4.842
weight,1670190607741,4.842
weight,1670190428242,4.842
weight,1670190368391,4.842
weight,1670190308541,4.842
weight,1670190128032,4.842
weight,1670190068191,4.842
weight,1670189947972,4.842
weight,1670189708622,4.842
weight,1670189647781,4.842
weight,1670189528111,4.842
weight,1670189468262,4.842
weight,1670189408422,4.842
weight,1670189348582,4.842
weight,1670189287761,4.842
weight,1670189168102,4.84
weight,1670189108251,4.842
weight,1670189048391,4.842
weight,1670188988572,4.842
weight,1670188928722,4.842
weight,1670188867851,4.842
weight,1670188748212,4.842
weight,1670188688392,4.842
weight,1670188628590,4.842
weight,1670188448092,4.842
weight,1670188388269,4.842
weight,1670188268599,4.842
weight,1670188207762,4.842
weight,1670188147952,4.842
weight,1670188088101,4.842
weight,1670188028260,4.842
weight,1670187968412,4.842
weight,1670187908601,4.84
weight,1670187847761,4.842
weight,1670187787920,4.842
weight,1670187728082,4.842
weight,1670187548649,4.842
weight,1670187368172,4.84
weight,1670187308321,4.842
weight,1670187188701,4.842
weight,1670187127882,4.84
weight,1670187068031,4.84
weight,1670186948392,4.84
weight,1670186827761,4.842
weight,1670186767941,4.842
weight,1670186708092,4.842
weight,1670186588390,4.842
weight,1670186528561,4.842
weight,1670186468701,4.84
weight,1670186347991,4.84
weight,1670186288151,4.84
weight,1670186168481,4.842
weight,1670186108631,4.842
weight,1670185987992,4.842
weight,1670185928122,4.842
weight,1670185868310,4.842
weight,1670185808451,4.842
weight,1670185748622,4.842
weight,1670185627911,4.842
weight,1670185568070,4.842
weight,1670185508261,4.84
weight,1670185267952,4.84
weight,1670185148241,4.84
weight,1670185088431,4.842
weight,1670184907962,4.842
weight,1670184728531,4.84
weight,1670184668699,4.842
weight,1670184488212,4.84
weight,1670184428371,4.84
weight,1670184368541,4.84
weight,1670184308711,4.84
weight,1670184188071,4.84
weight,1670184128271,4.84
weight,1670184068441,4.84
weight,1670183887912,4.84
weight,1670183828060,4.84
weight,1670183768221,4.84
weight,1670183648561,4.84
weight,1670183588731,4.842
weight,1670183527902,4.84
weight,1670183408240,4.84
weight,1670183227821,4.84
weight,1670183108141,4.84
weight,1670183048140,4.84
weight,1670182988292,4.84
weight,1670182928449,4.84
weight,1670182868601,4.84
weight,1670182747891,4.84
weight,1670182688070,4.84
weight,1670182628240,4.84
weight,1670182568411,4.84
weight,1670182508572,4.84
weight,1670182447711,4.84
weight,1670182328071,4.84
weight,1670182268212,4.84
weight,1670182208372,4.84
weight,1670182148542,4.84
weight,1670182087720,4.84
weight,1670182027891,4.84
weight,1670181968072,4.84
weight,1670181908261,4.84
weight,1670181848421,4.84
weight,1670181727771,4.84
weight,1670181667951,4.84
weight,1670181608091,4.84
weight,1670181488372,4.84
weight,1670181428561,4.84
weight,1670181307932,4.84
weight,1670181248142,4.84
weight,1670181188311,4.84
weight,1670181068672,4.84
weight,1670181007842,4.84
weight,1670180828352,4.84
weight,1670180768532,4.84
weight,1670180647901,4.84
weight,1670180588072,4.84
weight,1670180468451,4.84
weight,1670180408585,4.84
weight,1670180348731,4.84
weight,1670180287852,4.84
weight,1670180228032,4.84
weight,1670180108361,4.84
weight,1670180048532,4.838
weight,1670179988691,4.84
weight,1670179927871,4.84
weight,1670179868022,4.84
weight,1670179808190,4.84
weight,1670179748342,4.84
weight,1670179628641,4.84
weight,1670179567802,4.84
weight,1670179507961,4.84
weight,1670179448131,4.84
weight,1670179388282,4.84
weight,1670179328401,4.84
weight,1670179268591,4.84
weight,1670179208751,4.84
weight,1670179147852,4.84
weight,1670179088012,4.84
weight,1670179028181,4.84
weight,1670178848702,4.84
weight,1670178787881,4.84
weight,1670178728031,4.84
weight,1670178668187,4.84
weight,1670178487721,4.838
weight,1670178368062,4.838
weight,1670178248411,4.84
weight,1670178188581,4.838
weight,1670178127741,4.84
weight,1670178067902,4.838
weight,1670178008041,4.838
weight,1670177948170,4.838
weight,1670177828511,4.838
weight,1670177768691,4.84
weight,1670177528369,4.838
weight,1670177468531,4.838
weight,1670177347841,4.838
weight,1670177288041,4.838
weight,1670177168342,4.838
weight,1670177048659,4.838
weight,1670176987833,4.838
weight,1670176927991,4.838
weight,1670176868151,4.838
weight,1670176748401,4.838
weight,1670176567871,4.838
weight,1670176388372,4.838
weight,1670176268701,4.838
weight,1670176207872,4.838
weight,1670176088192,4.838
weight,1670176028361,4.838
weight,1670175968510,4.838
weight,1670175908652,4.838
weight,1670175788020,4.838
weight,1670175668362,4.838
weight,1670175608530,4.838
weight,1670175548661,4.838
weight,1670175427982,4.838
weight,1670175308341,4.838
weight,1670175188662,4.838
weight,1670174948372,4.838
weight,1670174888532,4.838
weight,1670174767874,4.838
weight,1670174708022,4.838
weight,1670174648181,4.838
weight,1670174588341,4.838
weight,1670174528491,4.838
weight,1670174468652,4.838
weight,1670174347951,4.838
weight,1670174288121,4.838
weight,1670174228272,4.838
weight,1670174168432,4.838
weight,1670174047811,4.838
weight,1670173987991,4.838
weight,1670173928161,4.838
weight,1670173687851,4.838
weight,1670173628060,4.838
weight,1670173568242,4.838
weight,1670173508402,4.838
weight,1670173448601,4.838
weight,1670173387760,4.838
weight,1670173327922,4.838
weight,1670173148341,4.838
weight,1670173088501,4.838
weight,1670173028662,4.838
weight,1670172967832,4.838
weight,1670172788332,4.838
weight,1670172728491,4.838
weight,1670172607850,4.838
weight,1670172548062,4.838
weight,1670172488211,4.838
weight,1670172368531,4.838
weight,1670172308692,4.838
weight,1670172247842,4.838
weight,1670172188011,4.838
weight,1670172068322,4.838
weight,1670171887850,4.838
weight,1670171828013,4.838
weight,1670171768170,4.838
weight,1670171708331,4.838
weight,1670171648481,4.838
weight,1670171527822,4.838
weight,1670171467992,4.838
weight,1670171408181,4.838
weight,1670171348360,4.836
weight,1670171228692,4.838
weight,1670171167881,4.838
weight,1670171048241,4.836
weight,1670170988401,4.836
weight,1670170928559,4.838
weight,1670170807920,4.836
weight,1670170748051,4.836
